images,x,y,labels,species,subset
CAH_6SE_50_2017_Q33.jpg,1804,2104,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1754,2074,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1621,1963,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1703,1939,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2148,1598,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1742,1789,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1754,1823,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1918,2008,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1880,2018,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1822,2016,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1833,1988,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2258,1965,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2383,1389,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1216,1630,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2344,1377,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1254,1626,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1078,1564,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,953,1821,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,982,1800,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1448,1968,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1492,1847,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1753,2560,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1480,1875,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2066,1584,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2033,1549,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1989,1564,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1965,1508,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1347,1384,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1260,1504,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1288,1555,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1141,1533,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1102,1520,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1022,1327,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1056,1284,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1116,1348,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1170,1344,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1217,1446,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1208,1502,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,992,1533,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1106,1565,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1135,1599,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,930,1832,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,542,2057,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,435,2008,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1805,2277,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1787,2349,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1721,2564,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1690,2585,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1611,2482,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1647,2472,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1732,2425,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1702,2374,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1534,2167,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1509,2607,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1462,2192,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1422,2218,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1371,2166,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1349,2199,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1387,2251,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1340,2293,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1391,2284,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1458,2264,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1469,2321,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1276,2486,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1248,2446,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1239,2379,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,513,2648,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1815,2356,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,485,2022,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1604,2225,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1446,2560,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,463,1898,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1366,2512,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1402,2441,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1376,2429,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1333,2433,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1304,2443,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1313,2549,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1348,2640,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1274,2643,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1280,2726,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1227,2646,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1229,2691,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1140,2699,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1147,2727,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1194,2679,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1192,2634,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1161,2655,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1117,2665,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1080,2652,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1133,2509,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1174,2455,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1211,2473,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1392,2513,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1466,2594,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,918,1859,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,953,1916,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,981,1940,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1025,3615,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1307,3219,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1062,3650,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1083,3573,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1114,3602,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1096,3490,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1053,3494,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1021,3487,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1066,3438,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,972,3496,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1091,3322,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1291,3352,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1341,3214,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1787,3566,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1551,3295,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1760,3542,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1717,3223,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1708,3161,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1685,3227,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1648,3215,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1615,3236,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1599,3246,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1577,3335,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1200,3427,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1565,3312,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1207,3483,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1275,3619,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2355,3464,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2326,3491,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2276,3266,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2192,3196,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2041,3603,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2233,3253,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2187,3313,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2192,3285,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2102,3231,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2032,3184,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2000,3183,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1973,3662,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1947,3661,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2021,3552,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1824,3623,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1898,3609,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1829,3584,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1148,3402,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1283,3374,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1277,3413,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1242,3411,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1293,3592,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1276,3552,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1252,3501,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1525,3388,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1388,3160,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1511,3343,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1285,1705,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1291,1778,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1298,1801,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1308,1890,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1438,1990,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1101,2033,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1091,1960,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1035,1785,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1013,2131,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,749,1948,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,750,1881,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,754,1780,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,943,2156,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,893,2137,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,785,2155,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,837,2118,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,790,2105,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,819,2056,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,970,2134,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1110,1844,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,845,1789,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,880,1763,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,952,1710,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1286,2135,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1250,2145,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1243,2167,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1215,2160,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1433,3285,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1393,3300,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1351,3309,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1544,3233,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1507,3243,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1470,3186,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1431,3167,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1367,3215,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2003,2553,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1892,2208,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1114,1638,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,855,2247,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1484,1914,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1150,1845,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1169,1841,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1109,1788,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1122,1727,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1107,1671,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1222,1675,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1219,1697,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1186,1718,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1275,1962,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1258,1972,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1263,2045,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1124,1889,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2664,3649,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,823,2229,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,573,2348,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1871,3268,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1874,3307,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1907,3369,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2155,3613,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1536,3629,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2246,3605,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2263,3444,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2232,3426,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2140,3423,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2151,3390,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2096,3348,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2043,3257,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2010,3278,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1621,3621,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1490,3549,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2368,3398,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1742,3804,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1662,3293,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1698,3317,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1748,3296,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1766,3325,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1797,3298,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1804,3410,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1870,3195,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1755,3408,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1853,3217,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1329,3649,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1326,3978,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1004,3743,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,788,4126,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,774,4192,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,810,4210,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,789,4248,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,781,4281,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1163,4212,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1140,4284,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1136,4334,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,680,1242,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1037,1439,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1155,1394,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1791,1836,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,833,1917,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1406,2541,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1525,3076,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1239,3076,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1648,3706,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1388,4070,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1713,3792,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2115,3600,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1624,3649,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1302,3654,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1303,4139,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1779,3482,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1584,3553,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1692,3696,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1673,3734,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2492,3352,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2343,3771,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1895,4005,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2336,3910,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,3043,3774,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2564,3344,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2304,3959,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2607,3362,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2617,3697,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2639,3704,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2685,3677,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,3056,3758,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2604,3646,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2875,4276,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2800,4128,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2794,4039,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2663,4134,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2674,3839,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2681,4135,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2727,3924,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2751,3836,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1851,3869,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1708,3518,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1841,3942,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1810,3851,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1645,3348,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1617,3381,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1584,3413,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1604,3431,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1501,3471,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1536,3489,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1629,3510,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1614,3565,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2400,3466,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1713,3474,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2496,3402,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1847,3707,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2302,3758,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2257,3762,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2276,4014,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2275,4047,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2247,4124,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2211,3844,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1907,3721,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1918,3777,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1819,3751,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2285,3880,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1810,3661,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1880,3949,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1995,4344,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1848,4232,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1160,172,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1221,2300,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1214,2328,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1297,2225,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,849,2409,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1280,2235,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1229,2233,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1119,2207,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1073,2194,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,875,2555,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,925,2535,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,892,2511,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,897,2433,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,858,2460,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1436,3391,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1072,4331,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2274,5637,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1369,4136,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1593,3977,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1638,3973,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1566,4143,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1426,4110,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,425,518,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,701,1466,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1165,2287,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1431,4172,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1122,2330,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1081,2429,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,524,2380,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,604,2467,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,614,2506,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,710,2599,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,674,2592,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,539,2604,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,821,2397,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,509,2586,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,405,2459,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,504,1766,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,536,1728,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,658,1715,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,604,1702,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,611,1825,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,568,1813,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,525,1822,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,873,2304,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,807,2419,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1201,2383,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1267,2324,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1157,2365,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1136,2425,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1112,2397,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1077,2345,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1406,4149,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1334,4101,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1562,4043,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1621,4123,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1597,4128,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1086,3796,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1148,3693,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1079,3684,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1365,3941,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1892,4574,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1515,3304,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1995,5231,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1872,5461,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1681,4382,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1381,3751,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1103,538,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,273,607,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1621,3984,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1037,3716,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1925,5357,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2095,5430,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2247,5592,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2227,5569,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1749,3570,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1789,3510,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1097,141,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1648,4119,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1672,4069,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1393,3880,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1343,3884,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1412,4043,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1320,4039,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1267,4138,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1229,4064,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1178,4006,1,caribou,train
