images,labels,base_images,species,x,y,subset
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,184,98,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,92,95,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,103,62,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,48,20,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,320,70,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,67,272,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,444,24,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,295,443,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,352,138,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,448,74,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,254,430,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,209,434,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,102,477,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,104,321,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,483,446,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,4,16,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,47,34,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,57,369,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,79,376,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,125,349,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,496,430,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,44,318,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,114,511,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,191,508,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,210,302,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,199,380,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,393,331,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,246,343,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,349,307,train
CAH_6SE_50_2017_Q33_452.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,281,344,train
CAH_6SE_50_2017_Q33_453.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,227,446,train
CAH_6SE_50_2017_Q33_453.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,240,430,train
CAH_6SE_50_2017_Q33_453.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,137,331,train
CAH_6SE_50_2017_Q33_453.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,93,307,train
CAH_6SE_50_2017_Q33_453.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,25,344,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,411,44,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,499,20,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,471,63,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,263,441,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,234,200,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,337,337,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,339,432,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,490,416,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,477,393,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,429,279,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,296,107,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,332,147,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,462,102,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,492,159,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,257,50,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,237,94,train
CAH_6SE_50_2017_Q33_478.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,210,87,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,127,53,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,160,65,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,115,13,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,443,338,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,199,335,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,215,313,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,437,511,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,437,455,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,369,363,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,400,392,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,433,405,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,465,406,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,493,412,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,506,463,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,436,20,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,283,282,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,400,292,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,422,293,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,489,312,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,208,195,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,252,225,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,234,135,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,190,178,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,188,479,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,211,117,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,414,158,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,450,210,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,434,87,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,456,154,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,488,234,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,1,31,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,38,66,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,90,18,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,251,35,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,269,8,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,305,65,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,302,394,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,364,486,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,278,70,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,62,212,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,124,109,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,55,100,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,341,357,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,357,167,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,13,132,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,369,296,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,319,300,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,388,459,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,296,455,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,205,480,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,154,422,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,133,343,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,166,250,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,91,241,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,311,244,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,390,96,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,346,122,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,324,94,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,310,177,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,341,239,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,378,207,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,265,287,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,489,72,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,470,66,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,409,35,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,370,23,train
CAH_6SE_50_2017_Q33_480.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,359,34,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,160,402,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,195,409,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,150,430,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,171,358,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,160,341,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,83,338,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,487,443,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,468,358,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,9,319,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,465,146,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,40,197,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,10,241,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,25,236,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,109,200,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,72,198,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,2,157,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,348,510,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,126,306,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,183,96,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,212,460,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,225,511,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,237,299,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,253,278,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,258,445,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,205,142,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,505,19,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,437,78,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,411,77,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,288,39,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,362,25,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,85,37,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,206,220,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,112,122,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,177,208,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,88,65,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,156,112,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,137,150,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,359,421,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,315,285,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,305,358,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,274,267,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,311,123,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,371,137,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,382,193,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,283,167,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,274,77,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,344,365,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,57,393,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,102,389,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,26,459,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,85,400,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,136,485,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,35,415,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,60,471,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,187,281,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,46,136,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,31,91,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,12,123,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,87,489,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,87,132,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,224,48,train
CAH_6SE_50_2017_Q33_482.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,218,14,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,306,205,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,231,443,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,212,358,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,320,502,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,350,151,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,373,280,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,367,236,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,397,248,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,283,121,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,209,146,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,92,510,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,2,445,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,249,19,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,181,78,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,155,77,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,32,39,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,106,25,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,363,29,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,454,21,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,323,16,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,103,421,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,59,285,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,49,358,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,18,267,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,55,123,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,510,174,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,465,178,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,484,430,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,483,463,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,419,260,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,115,137,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,126,193,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,27,167,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,493,296,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,18,77,train
CAH_6SE_50_2017_Q33_483.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,88,365,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,91,373,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,146,358,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,136,425,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,177,270,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,202,271,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,218,277,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,248,328,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,268,312,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,358,221,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,360,65,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,39,187,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,32,326,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,313,113,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,335,120,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,381,93,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,300,62,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,490,455,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,370,255,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,423,340,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,447,252,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,466,46,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,455,124,train
CAH_6SE_50_2017_Q33_485.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,502,87,train
CAH_6SE_50_2017_Q33_487.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,313,450,train
CAH_6SE_50_2017_Q33_487.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,346,463,train
CAH_6SE_50_2017_Q33_487.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,286,449,train
CAH_6SE_50_2017_Q33_487.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,227,190,train
CAH_6SE_50_2017_Q33_487.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,240,174,train
CAH_6SE_50_2017_Q33_487.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,137,75,train
CAH_6SE_50_2017_Q33_487.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,93,51,train
CAH_6SE_50_2017_Q33_487.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,25,88,train
CAH_6SE_50_2017_Q33_488.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,57,450,train
