,images,labels,scores,dscores,x,y,count_1
12319,CAH_3_50_2017_MB1_231.jpg,1,0.06129266321659088,0.1514207422733307,255.0,27.0,347
12320,CAH_3_50_2017_MB1_231.jpg,1,0.10724648088216782,0.08751687407493591,235.0,28.0,347
12321,CAH_3_50_2017_MB1_231.jpg,1,0.06129266321659088,0.10793326795101166,252.0,28.0,347
12322,CAH_3_50_2017_MB1_231.jpg,1,0.10614171624183655,0.09966262429952621,0.0,29.0,347
12323,CAH_3_50_2017_MB1_231.jpg,1,0.10724648088216782,0.08858291804790497,236.0,30.0,347
12324,CAH_3_50_2017_MB1_231.jpg,1,0.10614171624183655,0.07544151693582535,6.0,31.0,347
12325,CAH_3_50_2017_MB1_231.jpg,1,0.030004173517227173,0.09837046265602112,0.0,33.0,347
12326,CAH_3_50_2017_MB1_231.jpg,1,0.030279232189059258,0.08039101958274841,251.0,34.0,347
12327,CAH_3_50_2017_MB1_231.jpg,1,0.030279232189059258,0.11292292922735214,255.0,34.0,347
12328,CAH_3_50_2017_MB1_231.jpg,1,0.030004173517227173,0.10159367322921753,0.0,35.0,347
12329,CAH_3_50_2017_MB1_231.jpg,1,0.03635597974061966,0.08270058035850525,239.0,40.0,347
12330,CAH_3_50_2017_MB1_231.jpg,1,0.030279232189059258,0.09702012687921524,255.0,40.0,347
12331,CAH_3_50_2017_MB1_231.jpg,1,0.030004173517227173,0.08651071041822433,0.0,41.0,347
12332,CAH_3_50_2017_MB1_231.jpg,1,0.030279232189059258,0.07623078674077988,242.0,42.0,347
12333,CAH_3_50_2017_MB1_231.jpg,1,0.030004173517227173,0.08643002808094025,0.0,43.0,347
12334,CAH_3_50_2017_MB1_231.jpg,1,0.030004173517227173,0.08002270758152008,0.0,45.0,347
12335,CAH_3_50_2017_MB1_231.jpg,1,0.026474686339497566,0.10964683443307877,255.0,48.0,347
12336,CAH_3_50_2017_MB1_231.jpg,1,0.02061356045305729,0.08575326204299927,0.0,49.0,347
12337,CAH_3_50_2017_MB1_231.jpg,1,0.026474686339497566,0.11349547654390335,255.0,50.0,347
12338,CAH_3_50_2017_MB1_231.jpg,1,0.026474686339497566,0.07611773163080215,252.0,51.0,347
12339,CAH_3_50_2017_MB1_231.jpg,1,0.026474686339497566,0.1289319396018982,255.0,52.0,347
12340,CAH_3_50_2017_MB1_231.jpg,1,0.026474686339497566,0.08891613781452179,251.0,54.0,347
12341,CAH_3_50_2017_MB1_231.jpg,1,0.026474686339497566,0.12975755333900452,255.0,54.0,347
12342,CAH_3_50_2017_MB1_231.jpg,1,0.026474686339497566,0.11986714601516724,255.0,56.0,347
12343,CAH_3_50_2017_MB1_231.jpg,1,0.02061356045305729,0.09051540493965149,0.0,59.0,347
12344,CAH_3_50_2017_MB1_231.jpg,1,0.02061356045305729,0.09009549766778946,0.0,61.0,347
12345,CAH_3_50_2017_MB1_231.jpg,1,0.026474686339497566,0.11878243833780289,255.0,62.0,347
12346,CAH_3_50_2017_MB1_231.jpg,1,0.17115657031536102,0.07923801243305206,145.0,64.0,347
12347,CAH_3_50_2017_MB1_231.jpg,1,0.10544335842132568,0.07520607858896255,198.0,64.0,347
12348,CAH_3_50_2017_MB1_231.jpg,1,0.02641058899462223,0.10394392162561417,0.0,65.0,347
12349,CAH_3_50_2017_MB1_231.jpg,1,0.03612149506807327,0.1253231316804886,255.0,65.0,347
12350,CAH_3_50_2017_MB1_231.jpg,1,0.03612149506807327,0.12885421514511108,255.0,67.0,347
12351,CAH_3_50_2017_MB1_231.jpg,1,0.02641058899462223,0.10350577533245087,0.0,68.0,347
12352,CAH_3_50_2017_MB1_231.jpg,1,0.02641058899462223,0.10228029638528824,0.0,70.0,347
12353,CAH_3_50_2017_MB1_231.jpg,1,0.02641058899462223,0.11195484548807144,0.0,74.0,347
12354,CAH_3_50_2017_MB1_231.jpg,1,0.03612149506807327,0.11618571728467941,255.0,74.0,347
12355,CAH_3_50_2017_MB1_231.jpg,1,0.03612149506807327,0.1058788150548935,255.0,77.0,347
12356,CAH_3_50_2017_MB1_231.jpg,1,0.02641058899462223,0.10552234947681427,0.0,79.0,347
12357,CAH_3_50_2017_MB1_231.jpg,1,0.03612149506807327,0.10139426589012146,255.0,79.0,347
12358,CAH_3_50_2017_MB1_231.jpg,1,0.03219270333647728,0.10538865625858307,0.0,81.0,347
12359,CAH_3_50_2017_MB1_231.jpg,1,0.6333684325218201,0.0811799019575119,67.0,81.0,347
12360,CAH_3_50_2017_MB1_231.jpg,1,0.02767760120332241,0.10227452218532562,255.0,81.0,347
12361,CAH_3_50_2017_MB1_231.jpg,1,0.6333684325218201,0.08544183522462845,70.0,83.0,347
12362,CAH_3_50_2017_MB1_231.jpg,1,0.02767760120332241,0.10377693921327591,255.0,83.0,347
12363,CAH_3_50_2017_MB1_231.jpg,1,0.603954017162323,0.08265067636966705,63.0,85.0,347
12364,CAH_3_50_2017_MB1_231.jpg,1,0.03219270333647728,0.109933041036129,0.0,86.0,347
12365,CAH_3_50_2017_MB1_231.jpg,1,0.6333684325218201,0.07565475255250931,72.0,88.0,347
12366,CAH_3_50_2017_MB1_231.jpg,1,0.02767760120332241,0.11000557243824005,255.0,88.0,347
12367,CAH_3_50_2017_MB1_231.jpg,1,0.6333684325218201,0.10591836273670197,79.0,89.0,347
12368,CAH_3_50_2017_MB1_231.jpg,1,0.02767760120332241,0.11428404599428177,255.0,90.0,347
12369,CAH_3_50_2017_MB1_231.jpg,1,0.02767760120332241,0.11329705268144608,255.0,92.0,347
12370,CAH_3_50_2017_MB1_231.jpg,1,0.03219270333647728,0.09210456907749176,0.0,93.0,347
12371,CAH_3_50_2017_MB1_231.jpg,1,0.02767760120332241,0.1145290732383728,255.0,94.0,347
12372,CAH_3_50_2017_MB1_231.jpg,1,0.02576085925102234,0.11584791541099548,255.0,96.0,347
12373,CAH_3_50_2017_MB1_231.jpg,1,0.03686676546931267,0.09768326580524445,0.0,97.0,347
12374,CAH_3_50_2017_MB1_231.jpg,1,0.03686676546931267,0.07732843607664108,7.0,97.0,347
12375,CAH_3_50_2017_MB1_231.jpg,1,0.6816047430038452,0.21823573112487793,78.0,97.0,347
12376,CAH_3_50_2017_MB1_231.jpg,1,0.02576085925102234,0.1177503690123558,246.0,97.0,347
12377,CAH_3_50_2017_MB1_231.jpg,1,0.02576085925102234,0.11224191635847092,255.0,99.0,347
12378,CAH_3_50_2017_MB1_231.jpg,1,0.6816047430038452,0.23160138726234436,70.0,100.0,347
12379,CAH_3_50_2017_MB1_231.jpg,1,0.4706334173679352,0.0772516205906868,82.0,100.0,347
12380,CAH_3_50_2017_MB1_231.jpg,1,0.03686676546931267,0.0990656167268753,0.0,101.0,347
12381,CAH_3_50_2017_MB1_231.jpg,1,0.02576085925102234,0.10910484194755554,255.0,101.0,347
12382,CAH_3_50_2017_MB1_231.jpg,1,0.02576085925102234,0.0816156193614006,247.0,104.0,347
12383,CAH_3_50_2017_MB1_231.jpg,1,0.02576085925102234,0.11518948525190353,255.0,104.0,347
12384,CAH_3_50_2017_MB1_231.jpg,1,0.6793269515037537,0.14009106159210205,50.0,105.0,347
12385,CAH_3_50_2017_MB1_231.jpg,1,0.03686676546931267,0.10201346129179001,0.0,106.0,347
12386,CAH_3_50_2017_MB1_231.jpg,1,0.03686676546931267,0.094373419880867,6.0,106.0,347
12387,CAH_3_50_2017_MB1_231.jpg,1,0.6793269515037537,0.07597331702709198,58.0,107.0,347
12388,CAH_3_50_2017_MB1_231.jpg,1,0.03686676546931267,0.09151487797498703,8.0,108.0,347
12389,CAH_3_50_2017_MB1_231.jpg,1,0.03686676546931267,0.10597070306539536,0.0,111.0,347
12390,CAH_3_50_2017_MB1_231.jpg,1,0.017620818689465523,0.1036168783903122,255.0,113.0,347
12391,CAH_3_50_2017_MB1_231.jpg,1,0.03271596133708954,0.08501695841550827,0.0,117.0,347
12392,CAH_3_50_2017_MB1_231.jpg,1,0.017620818689465523,0.07791487872600555,252.0,121.0,347
12393,CAH_3_50_2017_MB1_231.jpg,1,0.017620818689465523,0.12399084866046906,255.0,121.0,347
12394,CAH_3_50_2017_MB1_231.jpg,1,0.03271596133708954,0.10783789306879044,0.0,123.0,347
12395,CAH_3_50_2017_MB1_231.jpg,1,0.03271596133708954,0.10487722605466843,0.0,127.0,347
12396,CAH_3_50_2017_MB1_231.jpg,1,0.017620818689465523,0.07957956939935684,248.0,127.0,347
12397,CAH_3_50_2017_MB1_231.jpg,1,0.014856270514428616,0.09538669139146805,255.0,128.0,347
12398,CAH_3_50_2017_MB1_231.jpg,1,0.028611697256565094,0.10497771203517914,0.0,129.0,347
12399,CAH_3_50_2017_MB1_231.jpg,1,0.028611697256565094,0.07986079901456833,6.0,129.0,347
12400,CAH_3_50_2017_MB1_231.jpg,1,0.028611697256565094,0.10674343258142471,0.0,131.0,347
12401,CAH_3_50_2017_MB1_231.jpg,1,0.014856270514428616,0.09835075587034225,255.0,131.0,347
12402,CAH_3_50_2017_MB1_231.jpg,1,0.014856270514428616,0.09789809584617615,255.0,134.0,347
12403,CAH_3_50_2017_MB1_231.jpg,1,0.028611697256565094,0.11225052922964096,0.0,135.0,347
12404,CAH_3_50_2017_MB1_231.jpg,1,0.028611697256565094,0.08107800781726837,6.0,135.0,347
12405,CAH_3_50_2017_MB1_231.jpg,1,0.014856270514428616,0.09464707225561142,255.0,136.0,347
12406,CAH_3_50_2017_MB1_231.jpg,1,0.014856270514428616,0.09837085753679276,255.0,138.0,347
12407,CAH_3_50_2017_MB1_231.jpg,1,0.028611697256565094,0.11055605858564377,0.0,139.0,347
12408,CAH_3_50_2017_MB1_231.jpg,1,0.014856270514428616,0.10006945580244064,255.0,142.0,347
12409,CAH_3_50_2017_MB1_231.jpg,1,0.02541823498904705,0.09348131716251373,0.0,148.0,347
12410,CAH_3_50_2017_MB1_231.jpg,1,0.02541823498904705,0.0894184485077858,6.0,148.0,347
12411,CAH_3_50_2017_MB1_231.jpg,1,0.02541823498904705,0.09363210201263428,0.0,150.0,347
12412,CAH_3_50_2017_MB1_231.jpg,1,0.02541823498904705,0.0894131287932396,11.0,152.0,347
12413,CAH_3_50_2017_MB1_231.jpg,1,0.009929449297487736,0.09297801554203033,255.0,152.0,347
12414,CAH_3_50_2017_MB1_231.jpg,1,0.02541823498904705,0.09149786084890366,0.0,154.0,347
12415,CAH_3_50_2017_MB1_231.jpg,1,0.02541823498904705,0.07800834625959396,11.0,155.0,347
12416,CAH_3_50_2017_MB1_231.jpg,1,0.02541823498904705,0.0974448174238205,0.0,156.0,347
12417,CAH_3_50_2017_MB1_231.jpg,1,0.009929449297487736,0.10582127422094345,255.0,156.0,347
12418,CAH_3_50_2017_MB1_231.jpg,1,0.011862009763717651,0.07762058824300766,231.0,159.0,347
12419,CAH_3_50_2017_MB1_231.jpg,1,0.02359558269381523,0.08916348218917847,0.0,160.0,347
12420,CAH_3_50_2017_MB1_231.jpg,1,0.0068990993313491344,0.10332942008972168,255.0,160.0,347
12421,CAH_3_50_2017_MB1_231.jpg,1,0.02359558269381523,0.08618266135454178,0.0,162.0,347
12422,CAH_3_50_2017_MB1_231.jpg,1,0.0068990993313491344,0.1010822281241417,255.0,162.0,347
12423,CAH_3_50_2017_MB1_231.jpg,1,0.0068990993313491344,0.0839729830622673,245.0,163.0,347
12424,CAH_3_50_2017_MB1_231.jpg,1,0.006573512218892574,0.07775367051362991,236.0,164.0,347
12425,CAH_3_50_2017_MB1_231.jpg,1,0.0068990993313491344,0.1080847755074501,255.0,165.0,347
12426,CAH_3_50_2017_MB1_231.jpg,1,0.02359558269381523,0.09768759459257126,0.0,167.0,347
12427,CAH_3_50_2017_MB1_231.jpg,1,0.0068990993313491344,0.08466902375221252,248.0,167.0,347
12428,CAH_3_50_2017_MB1_231.jpg,1,0.0068990993313491344,0.10980082303285599,255.0,167.0,347
12429,CAH_3_50_2017_MB1_231.jpg,1,0.02359558269381523,0.0898343175649643,0.0,174.0,347
12430,CAH_3_50_2017_MB1_231.jpg,1,0.006573512218892574,0.07640188932418823,234.0,175.0,347
12431,CAH_3_50_2017_MB1_231.jpg,1,0.006573512218892574,0.07755658775568008,236.0,175.0,347
12432,CAH_3_50_2017_MB1_231.jpg,1,0.007416375447064638,0.07756602764129639,240.0,176.0,347
12433,CAH_3_50_2017_MB1_231.jpg,1,0.007416375447064638,0.09512541443109512,255.0,176.0,347
12434,CAH_3_50_2017_MB1_231.jpg,1,0.008177133277058601,0.07942582666873932,235.0,178.0,347
12435,CAH_3_50_2017_MB1_231.jpg,1,0.007416375447064638,0.07734672725200653,242.0,178.0,347
12436,CAH_3_50_2017_MB1_231.jpg,1,0.007416375447064638,0.09631484746932983,255.0,178.0,347
12437,CAH_3_50_2017_MB1_231.jpg,1,0.019507871940732002,0.07820874452590942,8.0,179.0,347
12438,CAH_3_50_2017_MB1_231.jpg,1,0.007416375447064638,0.0983750969171524,255.0,181.0,347
12439,CAH_3_50_2017_MB1_231.jpg,1,0.019507871940732002,0.07625512033700943,5.0,182.0,347
12440,CAH_3_50_2017_MB1_231.jpg,1,0.007416375447064638,0.1010138988494873,255.0,183.0,347
12441,CAH_3_50_2017_MB1_231.jpg,1,0.019507871940732002,0.10325899720191956,0.0,184.0,347
12442,CAH_3_50_2017_MB1_231.jpg,1,0.007416375447064638,0.09112589061260223,255.0,185.0,347
12443,CAH_3_50_2017_MB1_231.jpg,1,0.019507871940732002,0.10286104679107666,0.0,187.0,347
12444,CAH_3_50_2017_MB1_231.jpg,1,0.007416375447064638,0.07964359223842621,242.0,190.0,347
12445,CAH_3_50_2017_MB1_231.jpg,1,0.007416375447064638,0.09383601695299149,255.0,190.0,347
12446,CAH_3_50_2017_MB1_231.jpg,1,0.009357905946671963,0.07953464239835739,241.0,195.0,347
12447,CAH_3_50_2017_MB1_231.jpg,1,0.009357905946671963,0.12212039530277252,255.0,195.0,347
12448,CAH_3_50_2017_MB1_231.jpg,1,0.014904124662280083,0.09519876539707184,0.0,196.0,347
12449,CAH_3_50_2017_MB1_231.jpg,1,0.014904124662280083,0.0830991342663765,7.0,196.0,347
12450,CAH_3_50_2017_MB1_231.jpg,1,0.009357905946671963,0.09498625993728638,252.0,196.0,347
12451,CAH_3_50_2017_MB1_231.jpg,1,0.018832938745617867,0.07547849416732788,220.0,197.0,347
12452,CAH_3_50_2017_MB1_231.jpg,1,0.014904124662280083,0.07723037153482437,6.0,198.0,347
12453,CAH_3_50_2017_MB1_231.jpg,1,0.009357905946671963,0.10497108101844788,255.0,202.0,347
12454,CAH_3_50_2017_MB1_231.jpg,1,0.014904124662280083,0.09567449986934662,0.0,204.0,347
12455,CAH_3_50_2017_MB1_231.jpg,1,0.014904124662280083,0.09357807040214539,0.0,206.0,347
12456,CAH_3_50_2017_MB1_231.jpg,1,0.017656460404396057,0.08477076143026352,239.0,208.0,347
12457,CAH_3_50_2017_MB1_231.jpg,1,0.010031960904598236,0.10333960503339767,255.0,209.0,347
12458,CAH_3_50_2017_MB1_231.jpg,1,0.010031960904598236,0.10236193239688873,255.0,211.0,347
12459,CAH_3_50_2017_MB1_231.jpg,1,0.01938997022807598,0.10773797333240509,0.0,213.0,347
12460,CAH_3_50_2017_MB1_231.jpg,1,0.010031960904598236,0.09851645678281784,255.0,214.0,347
12461,CAH_3_50_2017_MB1_231.jpg,1,0.010031960904598236,0.09505142271518707,255.0,216.0,347
12462,CAH_3_50_2017_MB1_231.jpg,1,0.2400059849023819,0.12542958557605743,45.0,219.0,347
12463,CAH_3_50_2017_MB1_231.jpg,1,0.01938997022807598,0.0901854857802391,12.0,220.0,347
12464,CAH_3_50_2017_MB1_231.jpg,1,0.010031960904598236,0.10079602152109146,255.0,220.0,347
12465,CAH_3_50_2017_MB1_231.jpg,1,0.017656460404396057,0.08135556429624557,239.0,221.0,347
12466,CAH_3_50_2017_MB1_231.jpg,1,0.01938997022807598,0.0950971320271492,0.0,222.0,347
12467,CAH_3_50_2017_MB1_231.jpg,1,0.35890039801597595,0.09396722167730331,53.0,222.0,347
12468,CAH_3_50_2017_MB1_231.jpg,1,0.010031960904598236,0.09614641964435577,255.0,222.0,347
12469,CAH_3_50_2017_MB1_231.jpg,1,0.015120455995202065,0.07560758292675018,212.0,223.0,347
12470,CAH_3_50_2017_MB1_231.jpg,1,0.017656460404396057,0.07733815163373947,239.0,223.0,347
12471,CAH_3_50_2017_MB1_231.jpg,1,0.0198625847697258,0.07695409655570984,8.0,225.0,347
12472,CAH_3_50_2017_MB1_231.jpg,1,0.0198625847697258,0.07607109099626541,10.0,225.0,347
12473,CAH_3_50_2017_MB1_231.jpg,1,0.2787887156009674,0.20685860514640808,43.0,226.0,347
12474,CAH_3_50_2017_MB1_231.jpg,1,0.012142312712967396,0.07751009613275528,252.0,227.0,347
12475,CAH_3_50_2017_MB1_231.jpg,1,0.0198625847697258,0.08871496468782425,0.0,228.0,347
12476,CAH_3_50_2017_MB1_231.jpg,1,0.012142312712967396,0.11830820143222809,255.0,228.0,347
12477,CAH_3_50_2017_MB1_231.jpg,1,0.012142312712967396,0.08186794072389603,252.0,229.0,347
12478,CAH_3_50_2017_MB1_231.jpg,1,0.2787887156009674,0.08798951655626297,34.0,230.0,347
12479,CAH_3_50_2017_MB1_231.jpg,1,0.0198625847697258,0.08742833882570267,0.0,231.0,347
12480,CAH_3_50_2017_MB1_231.jpg,1,0.0653541088104248,0.07552430778741837,26.0,231.0,347
12481,CAH_3_50_2017_MB1_231.jpg,1,0.005444344133138657,0.07582489401102066,149.0,231.0,347
12482,CAH_3_50_2017_MB1_231.jpg,1,0.0653541088104248,0.07569072395563126,29.0,232.0,347
12483,CAH_3_50_2017_MB1_231.jpg,1,0.2787887156009674,0.07606792449951172,44.0,233.0,347
12484,CAH_3_50_2017_MB1_231.jpg,1,0.300577849149704,0.21309643983840942,58.0,234.0,347
12485,CAH_3_50_2017_MB1_231.jpg,1,0.012142312712967396,0.10189235955476761,255.0,235.0,347
12486,CAH_3_50_2017_MB1_231.jpg,1,0.300577849149704,0.2205325812101364,58.0,236.0,347
12487,CAH_3_50_2017_MB1_231.jpg,1,0.300577849149704,0.16078223288059235,62.0,236.0,347
12488,CAH_3_50_2017_MB1_231.jpg,1,0.0198625847697258,0.09136171638965607,0.0,238.0,347
12489,CAH_3_50_2017_MB1_231.jpg,1,0.2787887156009674,0.07995627820491791,45.0,238.0,347
12490,CAH_3_50_2017_MB1_231.jpg,1,0.2787887156009674,0.08548862487077713,41.0,239.0,347
12491,CAH_3_50_2017_MB1_231.jpg,1,0.012142312712967396,0.09392052888870239,255.0,239.0,347
12492,CAH_3_50_2017_MB1_231.jpg,1,0.025980887934565544,0.07570500671863556,250.0,240.0,347
12493,CAH_3_50_2017_MB1_231.jpg,1,0.1493460237979889,0.08325100690126419,40.0,241.0,347
12494,CAH_3_50_2017_MB1_231.jpg,1,0.034175772219896317,0.08838127553462982,0.0,243.0,347
12495,CAH_3_50_2017_MB1_231.jpg,1,0.0062554036267101765,0.08675643056631088,192.0,243.0,347
12496,CAH_3_50_2017_MB1_231.jpg,1,0.0062554036267101765,0.08915776759386063,195.0,243.0,347
12497,CAH_3_50_2017_MB1_231.jpg,1,0.0062554036267101765,0.07664310932159424,207.0,243.0,347
12498,CAH_3_50_2017_MB1_231.jpg,1,0.025980887934565544,0.11851932108402252,255.0,244.0,347
12499,CAH_3_50_2017_MB1_231.jpg,1,0.0062554036267101765,0.08465435355901718,192.0,245.0,347
12500,CAH_3_50_2017_MB1_231.jpg,1,0.0037337152753025293,0.09368767589330673,188.0,246.0,347
12501,CAH_3_50_2017_MB1_231.jpg,1,0.025980887934565544,0.10841657966375351,255.0,248.0,347
12502,CAH_3_50_2017_MB1_231.jpg,1,0.006147034931927919,0.09017879515886307,113.0,251.0,347
12503,CAH_3_50_2017_MB1_231.jpg,1,0.006147034931927919,0.09069801867008209,123.0,251.0,347
12504,CAH_3_50_2017_MB1_231.jpg,1,0.0028566059190779924,0.08600818365812302,140.0,251.0,347
12505,CAH_3_50_2017_MB1_231.jpg,1,0.034175772219896317,0.09027541428804398,0.0,252.0,347
12506,CAH_3_50_2017_MB1_231.jpg,1,0.034175772219896317,0.17450718581676483,0.0,255.0,347
12507,CAH_3_50_2017_MB1_231.jpg,1,0.034175772219896317,0.11302705854177475,4.0,255.0,347
12508,CAH_3_50_2017_MB1_231.jpg,1,0.034175772219896317,0.11269547790288925,6.0,255.0,347
12509,CAH_3_50_2017_MB1_231.jpg,1,0.034175772219896317,0.11968948692083359,11.0,255.0,347
12510,CAH_3_50_2017_MB1_231.jpg,1,0.04329376295208931,0.10719071328639984,19.0,255.0,347
12511,CAH_3_50_2017_MB1_231.jpg,1,0.04329376295208931,0.08926621079444885,25.0,255.0,347
12512,CAH_3_50_2017_MB1_231.jpg,1,0.04329376295208931,0.0887925997376442,28.0,255.0,347
12513,CAH_3_50_2017_MB1_231.jpg,1,0.1493460237979889,0.08954586088657379,32.0,255.0,347
12514,CAH_3_50_2017_MB1_231.jpg,1,0.1493460237979889,0.08973979949951172,34.0,255.0,347
12515,CAH_3_50_2017_MB1_231.jpg,1,0.1493460237979889,0.08748277276754379,37.0,255.0,347
12516,CAH_3_50_2017_MB1_231.jpg,1,0.1493460237979889,0.09024327248334885,41.0,255.0,347
12517,CAH_3_50_2017_MB1_231.jpg,1,0.1342170238494873,0.10688350349664688,49.0,255.0,347
12518,CAH_3_50_2017_MB1_231.jpg,1,0.1342170238494873,0.10716689378023148,52.0,255.0,347
12519,CAH_3_50_2017_MB1_231.jpg,1,0.1342170238494873,0.09105417877435684,63.0,255.0,347
12520,CAH_3_50_2017_MB1_231.jpg,1,0.08340362459421158,0.08811353892087936,66.0,255.0,347
12521,CAH_3_50_2017_MB1_231.jpg,1,0.08340362459421158,0.10363753885030746,72.0,255.0,347
12522,CAH_3_50_2017_MB1_231.jpg,1,0.014046474359929562,0.12091900408267975,100.0,255.0,347
12523,CAH_3_50_2017_MB1_231.jpg,1,0.006147034931927919,0.11077205091714859,115.0,255.0,347
12524,CAH_3_50_2017_MB1_231.jpg,1,0.006147034931927919,0.1043839156627655,117.0,255.0,347
12525,CAH_3_50_2017_MB1_231.jpg,1,0.006147034931927919,0.09654641896486282,120.0,255.0,347
12526,CAH_3_50_2017_MB1_231.jpg,1,0.006147034931927919,0.09001050889492035,126.0,255.0,347
12527,CAH_3_50_2017_MB1_231.jpg,1,0.0028566059190779924,0.11889315396547318,133.0,255.0,347
12528,CAH_3_50_2017_MB1_231.jpg,1,0.0022797391284257174,0.11414594948291779,147.0,255.0,347
12529,CAH_3_50_2017_MB1_231.jpg,1,0.0022797391284257174,0.12050489336252213,149.0,255.0,347
12530,CAH_3_50_2017_MB1_231.jpg,1,0.0022797391284257174,0.08318470418453217,159.0,255.0,347
12531,CAH_3_50_2017_MB1_231.jpg,1,0.002719240030273795,0.07928349822759628,163.0,255.0,347
12532,CAH_3_50_2017_MB1_231.jpg,1,0.002719240030273795,0.08417466282844543,166.0,255.0,347
12533,CAH_3_50_2017_MB1_231.jpg,1,0.002719240030273795,0.0960184782743454,169.0,255.0,347
12534,CAH_3_50_2017_MB1_231.jpg,1,0.002719240030273795,0.10199018567800522,173.0,255.0,347
12535,CAH_3_50_2017_MB1_231.jpg,1,0.0037337152753025293,0.0975223034620285,176.0,255.0,347
12536,CAH_3_50_2017_MB1_231.jpg,1,0.0037337152753025293,0.09398285299539566,179.0,255.0,347
12537,CAH_3_50_2017_MB1_231.jpg,1,0.0062554036267101765,0.09863235056400299,192.0,255.0,347
12538,CAH_3_50_2017_MB1_231.jpg,1,0.0062554036267101765,0.10526944696903229,196.0,255.0,347
12539,CAH_3_50_2017_MB1_231.jpg,1,0.0062554036267101765,0.08752814680337906,205.0,255.0,347
12540,CAH_3_50_2017_MB1_231.jpg,1,0.009781650267541409,0.09641142934560776,212.0,255.0,347
12541,CAH_3_50_2017_MB1_231.jpg,1,0.009781650267541409,0.10035189241170883,215.0,255.0,347
12542,CAH_3_50_2017_MB1_231.jpg,1,0.009781650267541409,0.09650494158267975,217.0,255.0,347
12543,CAH_3_50_2017_MB1_231.jpg,1,0.009781650267541409,0.09476394951343536,220.0,255.0,347
12544,CAH_3_50_2017_MB1_231.jpg,1,0.009781650267541409,0.09553620219230652,223.0,255.0,347
12545,CAH_3_50_2017_MB1_231.jpg,1,0.016356000676751137,0.10080116987228394,226.0,255.0,347
12546,CAH_3_50_2017_MB1_231.jpg,1,0.016356000676751137,0.09936345368623734,228.0,255.0,347
12547,CAH_3_50_2017_MB1_231.jpg,1,0.016356000676751137,0.10379011183977127,230.0,255.0,347
12548,CAH_3_50_2017_MB1_231.jpg,1,0.016356000676751137,0.11295569688081741,238.0,255.0,347
12549,CAH_3_50_2017_MB1_231.jpg,1,0.025980887934565544,0.11782001703977585,244.0,255.0,347
12550,CAH_3_50_2017_MB1_231.jpg,1,0.025980887934565544,0.10736284404993057,248.0,255.0,347
12551,CAH_3_50_2017_MB1_231.jpg,1,0.025980887934565544,0.10729587823152542,250.0,255.0,347
12552,CAH_3_50_2017_MB1_231.jpg,1,0.025980887934565544,0.19907470047473907,255.0,255.0,347
12553,CAH_3_50_2017_MB1_232.jpg,1,0.13105536997318268,0.24249140918254852,0.0,0.0,166
12554,CAH_3_50_2017_MB1_232.jpg,1,0.1437179446220398,0.09612200409173965,33.0,0.0,166
12555,CAH_3_50_2017_MB1_232.jpg,1,0.1437179446220398,0.1005781888961792,45.0,0.0,166
12556,CAH_3_50_2017_MB1_232.jpg,1,0.15884383022785187,0.094719298183918,52.0,0.0,166
12557,CAH_3_50_2017_MB1_232.jpg,1,0.15402568876743317,0.09216456115245819,65.0,0.0,166
12558,CAH_3_50_2017_MB1_232.jpg,1,0.14849530160427094,0.105988509953022,82.0,0.0,166
12559,CAH_3_50_2017_MB1_232.jpg,1,0.14849530160427094,0.10303976386785507,85.0,0.0,166
12560,CAH_3_50_2017_MB1_232.jpg,1,0.14849530160427094,0.0991295874118805,87.0,0.0,166
12561,CAH_3_50_2017_MB1_232.jpg,1,0.14849530160427094,0.09938646107912064,90.0,0.0,166
12562,CAH_3_50_2017_MB1_232.jpg,1,0.14849530160427094,0.09093824028968811,93.0,0.0,166
12563,CAH_3_50_2017_MB1_232.jpg,1,0.14328037202358246,0.10492195188999176,110.0,0.0,166
12564,CAH_3_50_2017_MB1_232.jpg,1,0.16765187680721283,0.09854277223348618,116.0,0.0,166
12565,CAH_3_50_2017_MB1_232.jpg,1,0.16765187680721283,0.09801986068487167,118.0,0.0,166
12566,CAH_3_50_2017_MB1_232.jpg,1,0.16765187680721283,0.10047610104084015,123.0,0.0,166
