images,labels,base_images,species,x,y,subset
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,389,61,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,368,121,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,344,93,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,309,41,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,258,385,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,190,405,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,241,479,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,295,403,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,296,476,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,319,505,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,354,495,val
CAH_6SE_50_2017_Q33_374.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,464,432,val
CAH_6SE_50_2017_Q33_374.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,471,25,val
CAH_6SE_50_2017_Q33_375.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,498,365,val
CAH_6SE_50_2017_Q33_375.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,208,432,val
CAH_6SE_50_2017_Q33_375.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,215,25,val
CAH_6SE_50_2017_Q33_375.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,381,20,val
CAH_6SE_50_2017_Q33_375.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,350,42,val
CAH_6SE_50_2017_Q33_375.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,343,186,val
CAH_6SE_50_2017_Q33_375.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,320,247,val
CAH_6SE_50_2017_Q33_375.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,295,324,val
CAH_6SE_50_2017_Q33_375.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,470,319,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,484,274,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,423,93,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,476,128,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,356,85,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,321,323,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,385,309,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,435,272,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,426,210,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,475,368,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,443,356,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,242,365,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,434,456,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,438,4,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,365,448,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,345,419,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,463,33,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,125,20,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,94,42,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,87,186,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,64,247,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,39,324,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,214,319,val
CAH_6SE_50_2017_Q33_376.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,263,316,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,484,18,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,321,67,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,385,53,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,435,16,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,468,508,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,484,269,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,475,112,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,443,100,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,430,323,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,237,483,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,233,444,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,282,345,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,242,109,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,434,200,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,509,415,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,460,424,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,361,292,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,341,319,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,332,269,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,365,192,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,345,163,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,39,68,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,214,63,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,263,60,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,317,408,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,395,394,val
CAH_6SE_50_2017_Q33_410.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,391,288,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,383,309,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,471,5,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,380,119,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,424,204,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,395,220,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,416,321,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,371,269,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,155,300,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,212,252,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,243,276,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,271,37,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,228,13,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,174,67,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,26,89,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,215,319,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,464,451,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,508,481,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,490,391,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,446,434,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,40,363,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,76,403,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,206,358,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,467,373,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,257,287,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,294,322,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,315,245,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,346,274,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,328,162,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,285,166,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,253,159,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,298,110,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,204,168,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,432,99,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,439,155,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,507,291,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,380,74,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,509,85,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,474,83,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,508,224,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,484,173,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,236,415,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,318,468,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,380,365,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,311,356,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,269,388,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,422,506,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,347,497,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,105,36,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,85,63,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,76,13,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,1,306,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,61,152,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,139,138,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,135,32,val
CAH_6SE_50_2017_Q33_445.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,310,38,val
CAH_6SE_50_2017_Q33_477.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,490,200,val
CAH_6SE_50_2017_Q33_477.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,493,94,val
CAH_6SE_50_2017_Q33_477.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,466,87,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,187,338,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,181,511,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,181,455,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,113,363,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,144,392,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,177,405,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,209,406,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,237,412,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,250,463,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,416,402,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,451,409,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,406,430,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,180,20,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,27,282,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,427,358,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,416,341,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,339,338,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,144,292,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,166,293,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,233,312,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,265,319,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,296,197,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,158,158,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,194,210,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,178,87,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,200,154,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,232,234,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,266,241,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,281,236,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,365,200,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,328,198,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,258,157,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,382,306,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,439,96,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,468,460,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,481,511,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,493,299,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,509,278,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,461,142,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,13,8,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,256,45,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,341,37,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,462,220,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,49,65,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,46,394,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,368,122,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,108,486,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,433,208,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,344,65,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,22,70,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,412,112,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,393,150,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,313,393,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,358,389,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,282,459,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,85,357,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,101,167,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,341,400,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,392,485,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,113,296,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,63,300,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,132,459,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,40,455,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,291,415,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,316,471,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,443,281,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,55,244,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,302,136,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,287,91,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,268,123,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,134,96,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,90,122,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,68,94,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,54,177,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,85,239,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,343,489,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,122,207,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,9,287,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,343,132,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,233,72,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,214,66,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,153,35,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,114,23,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,103,34,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,480,48,val
CAH_6SE_50_2017_Q33_481.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,474,14,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,194,426,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,59,432,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,40,370,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,110,317,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,129,356,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,156,335,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,195,314,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,181,330,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,131,267,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,228,288,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,339,163,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,315,168,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,229,405,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,14,508,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,335,35,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,144,5,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,511,147,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,505,114,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,413,166,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,394,154,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,373,165,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,352,225,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,18,1,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,52,2,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,455,28,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,203,248,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,56,136,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,100,478,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,79,193,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,148,162,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,189,169,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,115,77,val
CAH_6SE_50_2017_Q33_551.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,77,288,val
