images,labels,scores,dscores,x,y,count_1
CAH_1_90_2017_596.jpg,1,0.9573952555656432,0.1620095074176788,255.0,90.0,126
CAH_1_90_2017_596.jpg,1,0.9968055486679076,0.2720467448234558,202.0,91.0,126
CAH_1_90_2017_596.jpg,1,0.9573952555656432,0.288456529378891,248.0,91.0,126
CAH_1_90_2017_596.jpg,1,0.9886350631713868,0.150785207748413,176.0,92.0,126
CAH_1_90_2017_596.jpg,1,0.9983929991722108,0.2451701313257217,162.0,93.0,126
CAH_1_90_2017_596.jpg,1,0.9991306662559508,0.3105299472808838,134.0,94.0,126
CAH_1_90_2017_596.jpg,1,0.381581574678421,0.1617073863744735,0.0,95.0,126
CAH_1_90_2017_596.jpg,1,0.381581574678421,0.2477572858333587,4.0,95.0,126
CAH_1_90_2017_596.jpg,1,0.996154248714447,0.2210424840450287,238.0,95.0,126
CAH_1_90_2017_596.jpg,1,0.997231900691986,0.2215500473976135,165.0,100.0,126
CAH_1_90_2017_596.jpg,1,0.9979808926582336,0.2618851661682129,215.0,101.0,126
CAH_1_90_2017_596.jpg,1,0.9989890456199646,0.1661586463451385,107.0,108.0,126
CAH_1_90_2017_596.jpg,1,0.9994356036186218,0.3226292431354522,116.0,109.0,126
CAH_1_90_2017_596.jpg,1,0.997231900691986,0.3787577152252197,162.0,110.0,126
CAH_1_90_2017_596.jpg,1,0.997596561908722,0.2385567128658294,89.0,116.0,126
CAH_1_90_2017_596.jpg,1,0.9992201328277588,0.177065908908844,102.0,116.0,126
CAH_1_90_2017_596.jpg,1,0.9987046718597412,0.1957434117794037,126.0,116.0,126
CAH_1_90_2017_596.jpg,1,0.997596561908722,0.1951609700918197,85.0,119.0,126
CAH_1_90_2017_596.jpg,1,0.9992201328277588,0.2326750606298446,108.0,119.0,126
CAH_1_90_2017_596.jpg,1,0.997596561908722,0.2937650978565216,80.0,120.0,126
CAH_1_90_2017_596.jpg,1,0.8616318106651306,0.2837847173213959,42.0,122.0,126
CAH_1_90_2017_596.jpg,1,0.9992201328277588,0.2149734050035476,111.0,122.0,126
CAH_1_90_2017_596.jpg,1,0.9810650944709778,0.1494361758232116,179.0,122.0,126
CAH_1_90_2017_596.jpg,1,0.7647408246994019,0.2911968529224396,10.0,124.0,126
CAH_1_90_2017_596.jpg,1,0.944481611251831,0.288807064294815,48.0,126.0,126
CAH_1_90_2017_596.jpg,1,0.9940202236175536,0.327803373336792,174.0,126.0,126
CAH_1_90_2017_596.jpg,1,0.9976772665977478,0.332471489906311,221.0,126.0,126
CAH_1_90_2017_596.jpg,1,0.8873528838157654,0.1726565808057785,255.0,126.0,126
CAH_1_90_2017_596.jpg,1,0.9633237719535828,0.1753804087638855,255.0,128.0,126
CAH_1_90_2017_596.jpg,1,0.9939236044883728,0.3432234823703766,162.0,136.0,126
CAH_1_90_2017_596.jpg,1,0.9954921007156372,0.3864467442035675,202.0,136.0,126
CAH_1_90_2017_596.jpg,1,0.9939236044883728,0.3372882306575775,164.0,138.0,126
CAH_1_90_2017_596.jpg,1,0.9954921007156372,0.366028368473053,204.0,138.0,126
CAH_1_90_2017_596.jpg,1,0.998798370361328,0.2102969586849212,217.0,141.0,126
CAH_1_90_2017_596.jpg,1,0.9988375306129456,0.3377548158168793,93.0,145.0,126
CAH_1_90_2017_596.jpg,1,0.9985947012901306,0.3237835764884949,99.0,145.0,126
CAH_1_90_2017_596.jpg,1,0.9985947012901306,0.3194412887096405,96.0,146.0,126
CAH_1_90_2017_596.jpg,1,0.9985947012901306,0.2948845624923706,102.0,146.0,126
CAH_1_90_2017_596.jpg,1,0.9756112694740297,0.1953954994678497,189.0,147.0,126
CAH_1_90_2017_596.jpg,1,0.9756112694740297,0.2088079899549484,191.0,147.0,126
CAH_1_90_2017_596.jpg,1,0.9985947012901306,0.2403163164854049,108.0,148.0,126
CAH_1_90_2017_596.jpg,1,0.9983795881271362,0.4565262794494629,236.0,148.0,126
CAH_1_90_2017_596.jpg,1,0.9895681738853456,0.2969827651977539,197.0,149.0,126
CAH_1_90_2017_596.jpg,1,0.9895681738853456,0.1455482393503189,205.0,152.0,126
CAH_1_90_2017_596.jpg,1,0.9513232707977296,0.3299953639507293,13.0,154.0,126
CAH_1_90_2017_596.jpg,1,0.9735724925994872,0.4013576805591583,248.0,156.0,126
CAH_1_90_2017_596.jpg,1,0.9992275238037108,0.3674212694168091,97.0,161.0,126
CAH_1_90_2017_596.jpg,1,0.9907277822494508,0.3379854261875152,66.0,174.0,126
CAH_1_90_2017_596.jpg,1,0.9871280193328856,0.4319291412830353,18.0,175.0,126
CAH_1_90_2017_596.jpg,1,0.98874169588089,0.2992059588432312,70.0,180.0,126
CAH_1_90_2017_596.jpg,1,0.9824726581573486,0.3705927729606628,154.0,185.0,126
CAH_1_90_2017_596.jpg,1,0.7998358607292175,0.1380923390388488,244.0,185.0,126
CAH_1_90_2017_596.jpg,1,0.9369015693664552,0.332484483718872,234.0,187.0,126
CAH_1_90_2017_596.jpg,1,0.9972957968711852,0.3902848362922668,114.0,188.0,126
CAH_1_90_2017_596.jpg,1,0.7982872128486633,0.1437624990940094,248.0,193.0,126
CAH_1_90_2017_596.jpg,1,0.9985222220420836,0.1789154708385467,101.0,194.0,126
CAH_1_90_2017_596.jpg,1,0.9985222220420836,0.1624400615692138,103.0,194.0,126
CAH_1_90_2017_596.jpg,1,0.9976508021354676,0.2532567083835602,94.0,196.0,126
CAH_1_90_2017_596.jpg,1,0.8116136193275452,0.1526790261268615,0.0,204.0,126
CAH_1_90_2017_596.jpg,1,0.8116136193275452,0.1901266872882843,4.0,204.0,126
CAH_1_90_2017_596.jpg,1,0.9981725215911864,0.3197139799594879,132.0,204.0,126
CAH_1_90_2017_596.jpg,1,0.9901316165924072,0.3967393636703491,136.0,212.0,126
CAH_1_90_2017_596.jpg,1,0.6809184551239014,0.2357113808393478,245.0,217.0,126
CAH_1_90_2017_596.jpg,1,0.9635924696922302,0.1800259947776794,166.0,222.0,126
CAH_1_90_2017_596.jpg,1,0.9381548166275024,0.1740129292011261,225.0,222.0,126
CAH_1_90_2017_596.jpg,1,0.9935059547424316,0.3334315419197082,217.0,225.0,126
CAH_1_90_2017_596.jpg,1,0.9935059547424316,0.3337042331695556,214.0,226.0,126
CAH_1_90_2017_596.jpg,1,0.8572353720664978,0.3287869691848755,31.0,227.0,126
CAH_1_90_2017_596.jpg,1,0.8572353720664978,0.3279896974563598,30.0,229.0,126
CAH_1_90_2017_596.jpg,1,0.9865527749061584,0.3798999190330505,164.0,232.0,126
CAH_1_90_2017_596.jpg,1,0.8572353720664978,0.3176411986351013,30.0,233.0,126
CAH_1_90_2017_596.jpg,1,0.7065816521644592,0.1460306495428085,255.0,240.0,126
CAH_1_90_2017_596.jpg,1,0.9333498477935792,0.1736756712198257,165.0,241.0,126
CAH_1_90_2017_596.jpg,1,0.7065816521644592,0.1846442967653274,248.0,241.0,126
CAH_1_90_2017_596.jpg,1,0.979526698589325,0.2664561569690704,186.0,242.0,126
CAH_1_90_2017_596.jpg,1,0.9333498477935792,0.2115439921617508,164.0,243.0,126
CAH_1_90_2017_596.jpg,1,0.9333498477935792,0.2179857492446899,164.0,245.0,126
CAH_1_90_2017_596.jpg,1,0.409608244895935,0.141072005033493,72.0,247.0,126
CAH_1_90_2017_596.jpg,1,0.3590237200260162,0.1376351565122604,123.0,247.0,126
CAH_1_90_2017_596.jpg,1,0.9858506321907043,0.3347178101539612,202.0,247.0,126
CAH_1_90_2017_596.jpg,1,0.7065816521644592,0.2948078215122223,245.0,249.0,126
CAH_1_90_2017_596.jpg,1,0.7790027856826782,0.1404510587453842,155.0,250.0,126
CAH_1_90_2017_596.jpg,1,0.409608244895935,0.1565855741500854,67.0,251.0,126
CAH_1_90_2017_596.jpg,1,0.7065816521644592,0.1872960031032562,241.0,255.0,126
CAH_1_90_2017_597.jpg,1,0.2699658870697021,0.18563212454319,0.0,0.0,125
CAH_1_90_2017_597.jpg,1,0.9977769255638124,0.3194194138050079,156.0,0.0,125
CAH_1_90_2017_597.jpg,1,0.97627592086792,0.1494292020797729,176.0,0.0,125
CAH_1_90_2017_597.jpg,1,0.9407584071159364,0.3071721792221069,195.0,0.0,125
CAH_1_90_2017_597.jpg,1,0.9977769255638124,0.2639607489109039,155.0,2.0,125
CAH_1_90_2017_597.jpg,1,0.9407584071159364,0.3412937521934509,193.0,3.0,125
CAH_1_90_2017_597.jpg,1,0.9965358972549438,0.2816811800003052,54.0,7.0,125
CAH_1_90_2017_597.jpg,1,0.9615820050239564,0.2675599157810211,83.0,7.0,125
CAH_1_90_2017_597.jpg,1,0.9615820050239564,0.2580920159816742,85.0,9.0,125
CAH_1_90_2017_597.jpg,1,0.9615820050239564,0.2714943587779999,88.0,12.0,125
CAH_1_90_2017_597.jpg,1,0.6940160393714905,0.1596382409334182,30.0,16.0,125
CAH_1_90_2017_597.jpg,1,0.9707772135734558,0.2390333265066146,37.0,17.0,125
CAH_1_90_2017_597.jpg,1,0.9991254210472108,0.3892297446727752,162.0,19.0,125
CAH_1_90_2017_597.jpg,1,0.9707772135734558,0.2719809114933014,42.0,20.0,125
CAH_1_90_2017_597.jpg,1,0.9707772135734558,0.2575338780879974,44.0,21.0,125
CAH_1_90_2017_597.jpg,1,0.9977700710296632,0.3349490761756897,138.0,25.0,125
CAH_1_90_2017_597.jpg,1,0.9977700710296632,0.3366188108921051,139.0,27.0,125
CAH_1_90_2017_597.jpg,1,0.9908825159072876,0.3518665730953216,117.0,28.0,125
CAH_1_90_2017_597.jpg,1,0.983355700969696,0.2892402112483978,195.0,28.0,125
CAH_1_90_2017_597.jpg,1,0.9783748984336852,0.2317966073751449,124.0,32.0,125
CAH_1_90_2017_597.jpg,1,0.9458855986595154,0.3336883187294006,198.0,34.0,125
CAH_1_90_2017_597.jpg,1,0.9458855986595154,0.2799161672592163,196.0,39.0,125
CAH_1_90_2017_597.jpg,1,0.9580327868461608,0.182824969291687,0.0,55.0,125
CAH_1_90_2017_597.jpg,1,0.9580327868461608,0.218022421002388,3.0,55.0,125
CAH_1_90_2017_597.jpg,1,0.999204695224762,0.2161195576190948,20.0,64.0,125
CAH_1_90_2017_597.jpg,1,0.9945277571678162,0.3983037769794464,12.0,65.0,125
CAH_1_90_2017_597.jpg,1,0.5662180781364441,0.227845013141632,255.0,76.0,125
CAH_1_90_2017_597.jpg,1,0.5662180781364441,0.257923811674118,252.0,77.0,125
CAH_1_90_2017_597.jpg,1,0.9927458167076112,0.4194568991661072,129.0,81.0,125
CAH_1_90_2017_597.jpg,1,0.9982138872146606,0.4054857492446899,197.0,81.0,125
CAH_1_90_2017_597.jpg,1,0.9993792772293092,0.3315817415714264,46.0,83.0,125
CAH_1_90_2017_597.jpg,1,0.9988129138946532,0.1972439587116241,51.0,86.0,125
CAH_1_90_2017_597.jpg,1,0.9983068704605104,0.3675529360771179,103.0,86.0,125
CAH_1_90_2017_597.jpg,1,0.9779480695724488,0.3869001567363739,145.0,86.0,125
CAH_1_90_2017_597.jpg,1,0.9993792772293092,0.3093025982379913,32.0,88.0,125
CAH_1_90_2017_597.jpg,1,0.9988129138946532,0.1944295018911361,51.0,88.0,125
CAH_1_90_2017_597.jpg,1,0.9779480695724488,0.3857010304927826,145.0,88.0,125
CAH_1_90_2017_597.jpg,1,0.9982925057411194,0.2958582639694214,70.0,89.0,125
CAH_1_90_2017_597.jpg,1,0.9969848990440368,0.3068718910217285,181.0,90.0,125
CAH_1_90_2017_597.jpg,1,0.9982925057411194,0.2842887938022613,74.0,91.0,125
CAH_1_90_2017_597.jpg,1,0.9917118549346924,0.2501056492328644,7.0,92.0,125
CAH_1_90_2017_597.jpg,1,0.9970856308937072,0.317020446062088,121.0,92.0,125
CAH_1_90_2017_597.jpg,1,0.9668160080909728,0.237349197268486,160.0,92.0,125
CAH_1_90_2017_597.jpg,1,0.9668160080909728,0.279436320066452,166.0,92.0,125
CAH_1_90_2017_597.jpg,1,0.9993792772293092,0.239311084151268,34.0,93.0,125
CAH_1_90_2017_597.jpg,1,0.9668160080909728,0.3081970810890198,168.0,93.0,125
CAH_1_90_2017_597.jpg,1,0.9982925057411194,0.2042477577924728,78.0,94.0,125
CAH_1_90_2017_597.jpg,1,0.9966073036193848,0.1527206897735595,203.0,96.0,125
CAH_1_90_2017_597.jpg,1,0.9801393747329712,0.1729347854852676,210.0,96.0,125
CAH_1_90_2017_597.jpg,1,0.9981871247291564,0.2841110825538635,109.0,97.0,125
CAH_1_90_2017_597.jpg,1,0.9966073036193848,0.1860793828964233,207.0,97.0,125
CAH_1_90_2017_597.jpg,1,0.9986677169799804,0.2214134484529495,37.0,100.0,125
CAH_1_90_2017_597.jpg,1,0.9936099648475648,0.1505964249372482,191.0,100.0,125
CAH_1_90_2017_597.jpg,1,0.9966073036193848,0.1879126727581024,204.0,100.0,125
CAH_1_90_2017_597.jpg,1,0.9984726309776306,0.3179200291633606,87.0,101.0,125
CAH_1_90_2017_597.jpg,1,0.9966073036193848,0.243585392832756,199.0,101.0,125
CAH_1_90_2017_597.jpg,1,0.9966073036193848,0.2510500252246856,195.0,104.0,125
CAH_1_90_2017_597.jpg,1,0.9986677169799804,0.3645707964897156,34.0,110.0,125
CAH_1_90_2017_597.jpg,1,0.9960947632789612,0.3341788351535797,46.0,126.0,125
CAH_1_90_2017_597.jpg,1,0.9980042576789856,0.3487526476383209,93.0,127.0,125
CAH_1_90_2017_597.jpg,1,0.982963800430298,0.3814637660980224,128.0,127.0,125
CAH_1_90_2017_597.jpg,1,0.9968848824501038,0.2799272835254669,96.0,129.0,125
CAH_1_90_2017_597.jpg,1,0.9975852966308594,0.3969174027442932,73.0,135.0,125
CAH_1_90_2017_597.jpg,1,0.9954915642738342,0.3699680268764496,34.0,136.0,125
CAH_1_90_2017_597.jpg,1,0.9984003901481628,0.2048656642436981,89.0,141.0,125
CAH_1_90_2017_597.jpg,1,0.9892269372940063,0.3606188595294952,150.0,142.0,125
CAH_1_90_2017_597.jpg,1,0.921487033367157,0.1653191149234771,183.0,143.0,125
CAH_1_90_2017_597.jpg,1,0.9965200424194336,0.3617756962776184,150.0,144.0,125
CAH_1_90_2017_597.jpg,1,0.9662184119224548,0.1704372763633728,241.0,146.0,125
CAH_1_90_2017_597.jpg,1,0.9934974908828736,0.2037774920463562,61.0,147.0,125
CAH_1_90_2017_597.jpg,1,0.9934974908828736,0.2099949568510055,63.0,147.0,125
CAH_1_90_2017_597.jpg,1,0.9662184119224548,0.1719801872968673,249.0,147.0,125
CAH_1_90_2017_597.jpg,1,0.9951971173286438,0.4530473351478576,108.0,148.0,125
CAH_1_90_2017_597.jpg,1,0.9662184119224548,0.1764450967311859,251.0,148.0,125
CAH_1_90_2017_597.jpg,1,0.9914326667785645,0.2870996296405792,69.0,149.0,125
CAH_1_90_2017_597.jpg,1,0.9905403852462769,0.382032185792923,194.0,150.0,125
CAH_1_90_2017_597.jpg,1,0.9914326667785645,0.1400708854198455,77.0,152.0,125
CAH_1_90_2017_597.jpg,1,0.9965314269065856,0.4644935131072998,120.0,156.0,125
CAH_1_90_2017_597.jpg,1,0.996951937675476,0.2717203795909881,237.0,172.0,125
CAH_1_90_2017_597.jpg,1,0.9984240531921388,0.4026918709278106,166.0,175.0,125
CAH_1_90_2017_597.jpg,1,0.9428673386573792,0.1514450013637542,0.0,176.0,125
CAH_1_90_2017_597.jpg,1,0.969879388809204,0.1411649733781814,21.0,176.0,125
CAH_1_90_2017_597.jpg,1,0.9988313317298888,0.2446626424789428,140.0,176.0,125
CAH_1_90_2017_597.jpg,1,0.9982483386993408,0.2466440498828888,193.0,176.0,125
CAH_1_90_2017_597.jpg,1,0.9988313317298888,0.3636833429336548,139.0,180.0,125
CAH_1_90_2017_597.jpg,1,0.9982483386993408,0.3392685055732727,195.0,181.0,125
CAH_1_90_2017_597.jpg,1,0.9982483386993408,0.3391082882881164,196.0,183.0,125
CAH_1_90_2017_597.jpg,1,0.969879388809204,0.360702782869339,25.0,184.0,125
CAH_1_90_2017_597.jpg,1,0.9964444041252136,0.1638881266117096,116.0,185.0,125
CAH_1_90_2017_597.jpg,1,0.9924039244651794,0.3341181576251983,226.0,185.0,125
CAH_1_90_2017_597.jpg,1,0.9777874946594238,0.335543692111969,106.0,187.0,125
CAH_1_90_2017_597.jpg,1,0.9988313317298888,0.3460772633552551,134.0,187.0,125
CAH_1_90_2017_597.jpg,1,0.9924039244651794,0.2943103313446045,230.0,187.0,125
CAH_1_90_2017_597.jpg,1,0.9626888632774352,0.1870956122875213,249.0,190.0,125
CAH_1_90_2017_597.jpg,1,0.9626888632774352,0.1775887012481689,251.0,191.0,125
CAH_1_90_2017_597.jpg,1,0.9990680813789368,0.1728984713554382,120.0,193.0,125
CAH_1_90_2017_597.jpg,1,0.9997090697288512,0.1804084330797195,146.0,194.0,125
CAH_1_90_2017_597.jpg,1,0.9070676565170288,0.1517809778451919,255.0,194.0,125
CAH_1_90_2017_597.jpg,1,0.9609859585762024,0.153350293636322,4.0,197.0,125
CAH_1_90_2017_597.jpg,1,0.9996905326843262,0.3361416757106781,188.0,202.0,125
CAH_1_90_2017_597.jpg,1,0.9609859585762024,0.2929964959621429,5.0,205.0,125
CAH_1_90_2017_597.jpg,1,0.9065524339675904,0.3146731555461883,8.0,210.0,125
CAH_1_90_2017_597.jpg,1,0.9927807450294496,0.1411703824996948,123.0,210.0,125
CAH_1_90_2017_597.jpg,1,0.999138593673706,0.1756352186203003,197.0,212.0,125
CAH_1_90_2017_597.jpg,1,0.994650900363922,0.1594188809394836,129.0,216.0,125
CAH_1_90_2017_597.jpg,1,0.9963544607162476,0.3444611132144928,186.0,217.0,125
CAH_1_90_2017_597.jpg,1,0.9927807450294496,0.2433820366859436,118.0,218.0,125
CAH_1_90_2017_597.jpg,1,0.9661405682563782,0.1834336817264557,38.0,222.0,125
CAH_1_90_2017_597.jpg,1,0.9887546300888062,0.182032823562622,97.0,222.0,125
CAH_1_90_2017_597.jpg,1,0.994650900363922,0.2578878402709961,128.0,223.0,125
CAH_1_90_2017_597.jpg,1,0.9981624484062196,0.3666098415851593,86.0,225.0,125
CAH_1_90_2017_597.jpg,1,0.9981624484062196,0.347872257232666,89.0,225.0,125
CAH_1_90_2017_597.jpg,1,0.9981624484062196,0.3384952545166015,91.0,225.0,125
CAH_1_90_2017_597.jpg,1,0.9861149787902832,0.3933736681938171,36.0,232.0,125
CAH_1_90_2017_597.jpg,1,0.9644954204559326,0.1548314988613128,236.0,236.0,125
CAH_1_90_2017_597.jpg,1,0.990000069141388,0.3470392525196075,213.0,237.0,125
CAH_1_90_2017_597.jpg,1,0.9644954204559326,0.1516234874725341,239.0,238.0,125
CAH_1_90_2017_597.jpg,1,0.8869618773460388,0.1942801028490066,126.0,240.0,125
CAH_1_90_2017_597.jpg,1,0.8869618773460388,0.2108623385429382,120.0,241.0,125
CAH_1_90_2017_597.jpg,1,0.9932861924171448,0.3108676075935364,58.0,242.0,125
CAH_1_90_2017_597.jpg,1,0.9443016052246094,0.1702131032943725,36.0,245.0,125
CAH_1_90_2017_597.jpg,1,0.9900160431861876,0.3463683724403381,74.0,247.0,125
CAH_1_90_2017_597.jpg,1,0.9207560420036316,0.1472179889678955,27.0,250.0,125
CAH_1_90_2017_597.jpg,1,0.8869618773460388,0.3255732953548431,117.0,250.0,125
CAH_1_90_2017_597.jpg,1,0.8869618773460388,0.1926549673080444,113.0,255.0,125
CAH_1_90_2017_598.jpg,1,0.9729368686676024,0.2196892201900482,0.0,0.0,155
CAH_1_90_2017_598.jpg,1,0.9977155923843384,0.3193546235561371,28.0,0.0,155
CAH_1_90_2017_598.jpg,1,0.9334506392478944,0.3014179170131683,67.0,0.0,155
CAH_1_90_2017_598.jpg,1,0.9917770624160768,0.1310895532369613,151.0,0.0,155
CAH_1_90_2017_598.jpg,1,0.9917770624160768,0.1348740458488464,155.0,0.0,155
CAH_1_90_2017_598.jpg,1,0.9799382090568542,0.1930189430713653,160.0,0.0,155
CAH_1_90_2017_598.jpg,1,0.9799382090568542,0.1906879842281341,162.0,0.0,155
CAH_1_90_2017_598.jpg,1,0.6904206275939941,0.1362758576869964,176.0,0.0,155
CAH_1_90_2017_598.jpg,1,0.9954907298088074,0.1266863346099853,229.0,0.0,155
CAH_1_90_2017_598.jpg,1,0.9977155923843384,0.2710360288619995,27.0,3.0,155
CAH_1_90_2017_598.jpg,1,0.9334506392478944,0.3378649652004242,65.0,3.0,155
CAH_1_90_2017_598.jpg,1,0.9917770624160768,0.3778079748153686,150.0,5.0,155
CAH_1_90_2017_598.jpg,1,0.9954907298088074,0.3946467638015747,231.0,6.0,155
CAH_1_90_2017_598.jpg,1,0.998915433883667,0.3887378275394439,34.0,19.0,155
CAH_1_90_2017_598.jpg,1,0.9876912832260132,0.2974714636802673,8.0,21.0,155
CAH_1_90_2017_598.jpg,1,0.9876912832260132,0.3019691109657287,9.0,24.0,155
CAH_1_90_2017_598.jpg,1,0.999527096748352,0.1394919753074646,229.0,24.0,155
CAH_1_90_2017_598.jpg,1,0.980574071407318,0.2813462018966675,67.0,28.0,155
CAH_1_90_2017_598.jpg,1,0.999527096748352,0.2241435050964355,226.0,28.0,155
CAH_1_90_2017_598.jpg,1,0.9957202076911926,0.2067020386457443,162.0,33.0,155
CAH_1_90_2017_598.jpg,1,0.8541937470436096,0.3396942913532257,70.0,34.0,155
CAH_1_90_2017_598.jpg,1,0.9979249238967896,0.2125803232192993,217.0,35.0,155
CAH_1_90_2017_598.jpg,1,0.9974097609519958,0.3197322487831116,232.0,37.0,155
CAH_1_90_2017_598.jpg,1,0.99650901556015,0.2142041474580764,150.0,38.0,155
CAH_1_90_2017_598.jpg,1,0.8541937470436096,0.2933158278465271,68.0,39.0,155
CAH_1_90_2017_598.jpg,1,0.99650901556015,0.3559412062168121,159.0,39.0,155
CAH_1_90_2017_598.jpg,1,0.99650901556015,0.2833939492702484,153.0,43.0,155
CAH_1_90_2017_598.jpg,1,0.9941976070404052,0.3118835687637329,164.0,48.0,155
CAH_1_90_2017_598.jpg,1,0.9924277663230896,0.1281736195087433,216.0,48.0,155
CAH_1_90_2017_598.jpg,1,0.987385869026184,0.3105336427688598,230.0,50.0,155
CAH_1_90_2017_598.jpg,1,0.9924277663230896,0.1513412296772003,220.0,56.0,155
CAH_1_90_2017_598.jpg,1,0.9924277663230896,0.254904568195343,215.0,59.0,155
CAH_1_90_2017_598.jpg,1,0.9959471821784972,0.2651030719280243,175.0,75.0,155
CAH_1_90_2017_598.jpg,1,0.9320682883262634,0.3787251114845276,181.0,75.0,155
CAH_1_90_2017_598.jpg,1,0.9669806957244872,0.3370837867259979,125.0,77.0,155
CAH_1_90_2017_598.jpg,1,0.9826157093048096,0.4153023660182953,69.0,80.0,155
CAH_1_90_2017_598.jpg,1,0.9992018342018129,0.1314630508422851,152.0,81.0,155
CAH_1_90_2017_598.jpg,1,0.9992018342018129,0.1446661651134491,150.0,82.0,155
CAH_1_90_2017_598.jpg,1,0.9284541010856628,0.2545282244682312,0.0,83.0,155
CAH_1_90_2017_598.jpg,1,0.9284541010856628,0.366413950920105,3.0,83.0,155
CAH_1_90_2017_598.jpg,1,0.999299168586731,0.1816378533840179,160.0,83.0,155
CAH_1_90_2017_598.jpg,1,0.999299168586731,0.232235312461853,175.0,85.0,155
CAH_1_90_2017_598.jpg,1,0.979138195514679,0.4113752543926239,17.0,86.0,155
CAH_1_90_2017_598.jpg,1,0.999299168586731,0.146137923002243,162.0,87.0,155
CAH_1_90_2017_598.jpg,1,0.9889023900032043,0.2881672978401184,54.0,89.0,155
CAH_1_90_2017_598.jpg,1,0.9992018342018129,0.2543452978134155,144.0,90.0,155
CAH_1_90_2017_598.jpg,1,0.9844785928726196,0.3230984210968017,180.0,90.0,155
CAH_1_90_2017_598.jpg,1,0.9711092710494996,0.283312976360321,38.0,92.0,155
CAH_1_90_2017_598.jpg,1,0.9711092710494996,0.3135825097560882,42.0,93.0,155
CAH_1_90_2017_598.jpg,1,0.9959521293640136,0.3399277329444885,137.0,94.0,155
CAH_1_90_2017_598.jpg,1,0.9764886498451232,0.1476420611143112,75.0,96.0,155
CAH_1_90_2017_598.jpg,1,0.9764886498451232,0.18246990442276,79.0,97.0,155
CAH_1_90_2017_598.jpg,1,0.9685245156288148,0.1686368733644485,124.0,97.0,155
CAH_1_90_2017_598.jpg,1,0.9968206882476808,0.3593722581863403,244.0,98.0,155
CAH_1_90_2017_598.jpg,1,0.9764886498451232,0.1740525364875793,78.0,99.0,155
CAH_1_90_2017_598.jpg,1,0.9872879981994628,0.1400458812713623,63.0,100.0,155
CAH_1_90_2017_598.jpg,1,0.9764886498451232,0.1810173541307449,76.0,100.0,155
CAH_1_90_2017_598.jpg,1,0.9764886498451232,0.2408861517906189,71.0,101.0,155
CAH_1_90_2017_598.jpg,1,0.9983982443809508,0.391989141702652,218.0,102.0,155
CAH_1_90_2017_598.jpg,1,0.9764886498451232,0.2570822834968567,67.0,104.0,155
CAH_1_90_2017_598.jpg,1,0.9983982443809508,0.2816767692565918,210.0,104.0,155
CAH_1_90_2017_598.jpg,1,0.9872879981994628,0.2142031043767929,62.0,105.0,155
CAH_1_90_2017_598.jpg,1,0.9989614486694336,0.3914166390895843,164.0,106.0,155
CAH_1_90_2017_598.jpg,1,0.9983982443809508,0.3086526393890381,211.0,106.0,155
CAH_1_90_2017_598.jpg,1,0.998426079750061,0.3728392124176025,214.0,112.0,155
CAH_1_90_2017_598.jpg,1,0.9960116147994996,0.3695621490478515,140.0,115.0,155
CAH_1_90_2017_598.jpg,1,0.998426079750061,0.2198243141174316,218.0,117.0,155
CAH_1_90_2017_598.jpg,1,0.9860960841178894,0.330288290977478,241.0,120.0,155
CAH_1_90_2017_598.jpg,1,0.9860960841178894,0.3377703428268432,250.0,125.0,155
CAH_1_90_2017_598.jpg,1,0.9042407274246216,0.1644394397735595,0.0,126.0,155
CAH_1_90_2017_598.jpg,1,0.9887428283691406,0.3622878491878509,203.0,128.0,155
CAH_1_90_2017_598.jpg,1,0.9752964973449708,0.1611934155225753,0.0,132.0,155
CAH_1_90_2017_598.jpg,1,0.9896608591079712,0.3603919744491577,21.0,143.0,155
CAH_1_90_2017_598.jpg,1,0.9558819532394408,0.1894867271184921,55.0,143.0,155
CAH_1_90_2017_598.jpg,1,0.998965859413147,0.3802412152290344,141.0,145.0,155
CAH_1_90_2017_598.jpg,1,0.9913705587387084,0.2362980246543884,181.0,145.0,155
CAH_1_90_2017_598.jpg,1,0.9953438639640808,0.1939877718687057,114.0,146.0,155
CAH_1_90_2017_598.jpg,1,0.9994908571243286,0.3577691614627838,144.0,147.0,155
CAH_1_90_2017_598.jpg,1,0.9953438639640808,0.2605669796466827,120.0,148.0,155
CAH_1_90_2017_598.jpg,1,0.9994908571243286,0.3541876375675201,145.0,149.0,155
